"imaPartID","imaPartRevisionID","imaMethodID","imaMethodRevisionID","imaMethodAssemblyID","imaPartShortDescription","imaCreatedBy","imaCreatedDate"
"BUS_SPEC_01_02","A","BUS_SPEC_01_02","A",0,"Chassis Supply","phillipharry",31/10/2018 4:17:38 PM
"BUS_SPEC_01_03","A","BUS_SPEC_01_03","A",0,"Body Style","phillipharry",31/10/2018 4:19:55 PM
"BUS_SPEC_01_04","A","BUS_SPEC_01_04","A",0,"Overall Length","phillipharry",31/10/2018 4:20:05 PM
"BUS_SPEC_01_05","A","BUS_SPEC_01_05","A",0,"GVM","phillipharry",31/10/2018 4:20:14 PM
"BUS_SPEC_01_06","A","BUS_SPEC_01_06","A",0,"Engine","phillipharry",31/10/2018 4:20:23 PM
"BUS_SPEC_01_07","A","BUS_SPEC_01_07","A",0,"Frame","phillipharry",31/10/2018 11:12:02 AM
"BUS_SPEC_01_08","A","BUS_SPEC_01_08","A",0,"Suspension","phillipharry",31/10/2018 4:20:34 PM
"BUS_SPEC_01_09","A","BUS_SPEC_01_09","A",0,"Transmission","phillipharry",31/10/2018 4:20:43 PM
"BUS_SPEC_01_10","A","BUS_SPEC_01_10","A",0,"Brakes","phillipharry",31/10/2018 4:20:52 PM
"BUS_SPEC_01_11","A","BUS_SPEC_01_11","A",0,"Steering","phillipharry",31/10/2018 4:21:01 PM
"BUS_SPEC_02_00","A","BUS_SPEC_02_00","A",0,"Build Specification - Powertrain","phillipharry",31/10/2018 12:41:59 PM
"BUS_SPEC_02_01","A","BUS_SPEC_02_00","A",1,"Front Axle","phillipharry",5/11/2018 11:53:16 AM
"BUS_SPEC_02_02","A","BUS_SPEC_02_00","A",2,"Rear Axle","phillipharry",5/11/2018 11:53:42 AM
"BUS_SPEC_02_03","A","BUS_SPEC_02_00","A",3,"Wheels and Tyres","phillipharry",5/11/2018 11:53:49 AM
"BUS_SPEC_02_04","A","BUS_SPEC_02_00","A",4,"Battery Carrier","phillipharry",5/11/2018 11:53:55 AM
"BUS_SPEC_02_05","A","BUS_SPEC_02_00","A",5,"Water Heater Piping","phillipharry",5/11/2018 11:54:02 AM
"BUS_SPEC_02_06","A","BUS_SPEC_02_00","A",6,"Fuel Tank","phillipharry",5/11/2018 11:54:07 AM
"BUS_SPEC_02_07","A","BUS_SPEC_02_00","A",7,"Air Intake","phillipharry",5/11/2018 11:54:15 AM
"BUS_SPEC_02_08","A","BUS_SPEC_02_00","A",8,"Exhaust","phillipharry",5/11/2018 11:54:21 AM
"BUS_SPEC_02_09","A","BUS_SPEC_02_00","A",9,"Rear Engine Start","phillipharry",5/11/2018 11:54:28 AM
"BUS_SPEC_02_01","A","BUS_SPEC_02_01","A",0,"Front Axle","phillipharry",5/11/2018 9:09:08 AM
"BUS_SPEC_02_02","A","BUS_SPEC_02_02","A",0,"Rear Axle","phillipharry",5/11/2018 9:10:44 AM
"BUS_SPEC_02_03","A","BUS_SPEC_02_03","A",0,"Wheels and Tyres","phillipharry",5/11/2018 9:12:18 AM
"BUS_SPEC_02_04","A","BUS_SPEC_02_04","A",0,"Battery Carrier","phillipharry",5/11/2018 9:13:11 AM
"BUS_SPEC_02_05","A","BUS_SPEC_02_05","A",0,"Water Heater Piping","phillipharry",5/11/2018 9:13:52 AM
"BUS_SPEC_02_06","A","BUS_SPEC_02_06","A",0,"Fuel Tank","phillipharry",5/11/2018 9:15:07 AM
"BUS_SPEC_02_07","A","BUS_SPEC_02_07","A",0,"Air Intake","phillipharry",5/11/2018 9:15:43 AM
"BUS_SPEC_02_08","A","BUS_SPEC_02_08","A",0,"Exhaust","phillipharry",5/11/2018 9:16:21 AM
"BUS_SPEC_02_09","A","BUS_SPEC_02_09","A",0,"Rear Engine Start","phillipharry",5/11/2018 9:16:56 AM
"BUS_SPEC_03_00","A","BUS_SPEC_03_00","A",0,"Build Specification - Body","phillipharry",31/10/2018 12:42:26 PM
"BUS_SPEC_03_01","A","BUS_SPEC_03_00","A",1,"Front Saloon Doors","phillipharry",5/11/2018 11:56:16 AM
"BUS_SPEC_03_02","A","BUS_SPEC_03_00","A",2,"Side Door","phillipharry",5/11/2018 11:56:22 AM
"BUS_SPEC_03_03","A","BUS_SPEC_03_00","A",3,"Air Conditioning","phillipharry",5/11/2018 11:56:27 AM
"BUS_SPEC_03_04","A","BUS_SPEC_03_00","A",4,"A/C Controller","phillipharry",5/11/2018 11:56:40 AM
"BUS_SPEC_03_05","A","BUS_SPEC_03_00","A",5,"Roof Exits","phillipharry",5/11/2018 11:56:47 AM
"BUS_SPEC_03_06","A","BUS_SPEC_03_00","A",6,"Emergency Exits","phillipharry",5/11/2018 11:56:53 AM
"BUS_SPEC_03_07","A","BUS_SPEC_03_00","A",7,"Luggage Bins","phillipharry",5/11/2018 11:56:59 AM
"BUS_SPEC_03_08","A","BUS_SPEC_03_00","A",8,"Windscreen","phillipharry",5/11/2018 11:57:07 AM
"BUS_SPEC_03_09","A","BUS_SPEC_03_00","A",9,"Quarter Glass","phillipharry",5/11/2018 11:57:13 AM
"BUS_SPEC_03_10","A","BUS_SPEC_03_00","A",10,"Drivers Window","phillipharry",5/11/2018 11:57:18 AM
"BUS_SPEC_03_11","A","BUS_SPEC_03_00","A",11,"Saloon Windows","phillipharry",5/11/2018 11:57:30 AM
"BUS_SPEC_03_12","A","BUS_SPEC_03_00","A",12,"Key Type Ignition Switch","phillipharry",5/11/2018 11:57:36 AM
"BUS_SPEC_03_13","A","BUS_SPEC_03_00","A",13,"Breakdown Triangles","phillipharry",5/11/2018 11:57:42 AM
"BUS_SPEC_03_01","A","BUS_SPEC_03_01","A",0,"Front Saloon Doors","phillipharry",5/11/2018 9:18:50 AM
"BUS_SPEC_03_02","A","BUS_SPEC_03_02","A",0,"Side Door","phillipharry",5/11/2018 9:20:13 AM
"BUS_SPEC_03_03","A","BUS_SPEC_03_03","A",0,"Air Conditioning","phillipharry",5/11/2018 9:20:58 AM
"BUS_SPEC_03_04","A","BUS_SPEC_03_04","A",0,"A/C Controller","phillipharry",5/11/2018 9:21:53 AM
"BUS_SPEC_03_05","A","BUS_SPEC_03_05","A",0,"Roof Exits","phillipharry",5/11/2018 9:22:35 AM
"BUS_SPEC_03_06","A","BUS_SPEC_03_06","A",0,"Emergency Exits","phillipharry",5/11/2018 9:23:20 AM
"BUS_SPEC_03_07","A","BUS_SPEC_03_07","A",0,"Luggage Bins","phillipharry",5/11/2018 9:24:04 AM
"BUS_SPEC_03_08","A","BUS_SPEC_03_08","A",0,"Windscreen","phillipharry",5/11/2018 9:24:43 AM
"BUS_SPEC_03_09","A","BUS_SPEC_03_09","A",0,"Quarter Glass","phillipharry",5/11/2018 9:25:18 AM
"BUS_SPEC_03_10","A","BUS_SPEC_03_10","A",0,"Drivers Window","phillipharry",5/11/2018 9:26:04 AM
"BUS_SPEC_03_11","A","BUS_SPEC_03_11","A",0,"Saloon Windows","phillipharry",5/11/2018 9:26:45 AM
"BUS_SPEC_03_12","A","BUS_SPEC_03_12","A",0,"Key Type Ignition Switch","phillipharry",5/11/2018 9:27:16 AM
"BUS_SPEC_03_13","A","BUS_SPEC_03_13","A",0,"Breakdown Triangles","phillipharry",5/11/2018 9:28:05 AM
"BUS_SPEC_04_00","A","BUS_SPEC_04_00","A",0,"Build Specification - Exterior","phillipharry",31/10/2018 12:43:42 PM
"BUS_SPEC_04_01","A","BUS_SPEC_04_00","A",1,"Body Skids","phillipharry",5/11/2018 11:58:43 AM
"BUS_SPEC_04_02","A","BUS_SPEC_04_00","A",2,"Towing Eye","phillipharry",5/11/2018 11:58:50 AM
"BUS_SPEC_04_03","A","BUS_SPEC_04_00","A",3,"Exterior Panels","phillipharry",5/11/2018 11:58:58 AM
"BUS_SPEC_04_04","A","BUS_SPEC_04_00","A",4,"Side Skirts","phillipharry",5/11/2018 11:59:05 AM
"BUS_SPEC_04_05","A","BUS_SPEC_04_00","A",5,"Exterior Finishes","phillipharry",5/11/2018 11:59:12 AM
"BUS_SPEC_04_06","A","BUS_SPEC_04_00","A",6,"Wheel Arches Finish","phillipharry",5/11/2018 11:59:17 AM
"BUS_SPEC_04_07","A","BUS_SPEC_04_00","A",7,"Front Bumper Bar","phillipharry",5/11/2018 11:59:23 AM
"BUS_SPEC_04_08","A","BUS_SPEC_04_00","A",8,"Rear Bumper Bar","phillipharry",5/11/2018 11:59:29 AM
"BUS_SPEC_04_09","A","BUS_SPEC_04_00","A",9,"Destination Glass","phillipharry",5/11/2018 11:59:36 AM
"BUS_SPEC_04_10","A","BUS_SPEC_04_00","A",10,"Front Header","phillipharry",5/11/2018 11:59:42 AM
"BUS_SPEC_04_11","A","BUS_SPEC_04_00","A",11,"Rear Header","phillipharry",5/11/2018 11:59:55 AM
"BUS_SPEC_04_12","A","BUS_SPEC_04_00","A",12,"Rear Decals","phillipharry",5/11/2018 12:00:01 PM
"BUS_SPEC_04_13","A","BUS_SPEC_04_00","A",13,"Front Lights","phillipharry",5/11/2018 12:00:06 PM
"BUS_SPEC_04_14","A","BUS_SPEC_04_00","A",14,"Rear Lights","phillipharry",5/11/2018 12:00:12 PM
"BUS_SPEC_04_15","A","BUS_SPEC_04_00","A",15,"Side Lights","phillipharry",5/11/2018 12:00:17 PM
"BUS_SPEC_04_16","A","BUS_SPEC_04_00","A",16,"Destination Lights","phillipharry",5/11/2018 12:00:23 PM
"BUS_SPEC_04_17","A","BUS_SPEC_04_00","A",17,"School Flashing Lights","phillipharry",5/11/2018 12:00:29 PM
"BUS_SPEC_07_11","A","BUS_SPEC_04_00","A",18,"Reversing Camera","phillipharry",5/11/2018 12:00:35 PM
"BUS_SPEC_04_19","A","BUS_SPEC_04_00","A",19,"Exterior Mirrors","phillipharry",5/11/2018 12:00:41 PM
"BUS_SPEC_04_20","A","BUS_SPEC_04_00","A",20,"Signwriting","phillipharry",5/11/2018 12:00:49 PM
"BUS_SPEC_04_21","A","BUS_SPEC_04_00","A",21,"Windscreen Wipers","phillipharry",5/11/2018 12:00:57 PM
"BUS_SPEC_04_22","A","BUS_SPEC_04_00","A",22,"Mudflaps","phillipharry",5/11/2018 12:01:02 PM
"BUS_SPEC_04_23","A","BUS_SPEC_04_00","A",23,"Exterior Entry Lights","phillipharry",5/11/2018 12:01:09 PM
"BUS_SPEC_04_01","A","BUS_SPEC_04_01","A",0,"Body Skids","phillipharry",5/11/2018 9:29:20 AM
"BUS_SPEC_04_02","A","BUS_SPEC_04_02","A",0,"Towing Eye","phillipharry",5/11/2018 9:33:06 AM
"BUS_SPEC_04_03","A","BUS_SPEC_04_03","A",0,"Exterior Panels","phillipharry",5/11/2018 9:33:42 AM
"BUS_SPEC_04_04","A","BUS_SPEC_04_04","A",0,"Side Skirts","phillipharry",5/11/2018 9:35:00 AM
"BUS_SPEC_04_05","A","BUS_SPEC_04_05","A",0,"Exterior Finishes","phillipharry",5/11/2018 9:35:36 AM
"BUS_SPEC_04_06","A","BUS_SPEC_04_06","A",0,"Wheel Arches Finish","phillipharry",5/11/2018 9:36:15 AM
"BUS_SPEC_04_07","A","BUS_SPEC_04_07","A",0,"Front Bumper Bar","phillipharry",5/11/2018 9:37:08 AM
"BUS_SPEC_04_08","A","BUS_SPEC_04_08","A",0,"Rear Bumper Bar","phillipharry",5/11/2018 9:37:48 AM
"BUS_SPEC_04_09","A","BUS_SPEC_04_09","A",0,"Destination Glass","phillipharry",5/11/2018 9:38:23 AM
"BUS_SPEC_04_10","A","BUS_SPEC_04_10","A",0,"Front Header","phillipharry",5/11/2018 9:39:09 AM
"BUS_SPEC_04_11","A","BUS_SPEC_04_11","A",0,"Rear Header","phillipharry",5/11/2018 9:39:47 AM
"BUS_SPEC_04_12","A","BUS_SPEC_04_12","A",0,"Rear Decals","phillipharry",5/11/2018 9:40:23 AM
"BUS_SPEC_04_13","A","BUS_SPEC_04_13","A",0,"Front Lights","phillipharry",5/11/2018 9:40:53 AM
"BUS_SPEC_04_14","A","BUS_SPEC_04_14","A",0,"Rear Lights","phillipharry",5/11/2018 9:41:33 AM
"BUS_SPEC_04_15","A","BUS_SPEC_04_15","A",0,"Side Lights","phillipharry",5/11/2018 9:49:28 AM
"BUS_SPEC_04_16","A","BUS_SPEC_04_16","A",0,"Destination Lights","phillipharry",5/11/2018 9:50:01 AM
"BUS_SPEC_04_17","A","BUS_SPEC_04_17","A",0,"School Flashing Lights","phillipharry",5/11/2018 9:50:33 AM
"BUS_SPEC_04_19","A","BUS_SPEC_04_19","A",0,"Exterior Mirrors","phillipharry",5/11/2018 9:51:46 AM
"BUS_SPEC_04_20","A","BUS_SPEC_04_20","A",0,"Signwriting","phillipharry",5/11/2018 9:52:36 AM
"BUS_SPEC_04_21","A","BUS_SPEC_04_21","A",0,"Windscreen Wipers","phillipharry",5/11/2018 9:53:10 AM
"BUS_SPEC_04_22","A","BUS_SPEC_04_22","A",0,"Mudflaps","phillipharry",5/11/2018 9:53:50 AM
"BUS_SPEC_04_23","A","BUS_SPEC_04_23","A",0,"Exterior Entry Lights","phillipharry",5/11/2018 9:54:28 AM
"BUS_SPEC_05_00","A","BUS_SPEC_05_00","A",0,"Build Specification - Interior","phillipharry",31/10/2018 12:44:00 PM
"BUS_SPEC_05_01","A","BUS_SPEC_05_00","A",1,"Flooring Material","phillipharry",5/11/2018 12:25:09 PM
"BUS_SPEC_05_02","A","BUS_SPEC_05_00","A",2,"Floor Covering","phillipharry",5/11/2018 12:25:17 PM
"BUS_SPEC_05_03","A","BUS_SPEC_05_00","A",3,"Yellow Strip","phillipharry",5/11/2018 12:25:50 PM
"BUS_SPEC_05_04","A","BUS_SPEC_05_00","A",4,"Step Edges","phillipharry",5/11/2018 12:25:57 PM
"BUS_SPEC_05_05","A","BUS_SPEC_05_00","A",5,"Ceiling","phillipharry",5/11/2018 12:25:24 PM
"BUS_SPEC_05_06","A","BUS_SPEC_05_00","A",6,"Side Walls","phillipharry",5/11/2018 12:25:30 PM
"BUS_SPEC_05_07","A","BUS_SPEC_05_00","A",7,"Window Pillars","phillipharry",5/11/2018 12:25:36 PM
"BUS_SPEC_05_09","A","BUS_SPEC_05_00","A",9,"Air Conditioning Ducts","phillipharry",5/11/2018 12:26:02 PM
"BUS_SPEC_05_10","A","BUS_SPEC_05_00","A",10,"Air Conditioning Return Air","phillipharry",5/11/2018 12:26:08 PM
"BUS_SPEC_05_11","A","BUS_SPEC_05_00","A",11,"Wheelchair Positions","phillipharry",5/11/2018 12:26:24 PM
"BUS_SPEC_05_12","A","BUS_SPEC_05_00","A",12,"Wheelchair Ramp","phillipharry",5/11/2018 12:26:29 PM
"BUS_SPEC_05_14","A","BUS_SPEC_05_00","A",13,"Passenger Seats","phillipharry",5/11/2018 12:26:35 PM
"BUS_SPEC_05_15","A","BUS_SPEC_05_00","A",14,"Bag Racks","phillipharry",5/11/2018 12:26:40 PM
"BUS_SPEC_05_13","A","BUS_SPEC_05_00","A",15,"Wheelchair Backrests","phillipharry",5/11/2018 12:26:46 PM
"BUS_SPEC_05_16","A","BUS_SPEC_05_00","A",16,"Stanchions","phillipharry",5/11/2018 12:26:51 PM
"BUS_SPEC_05_17","A","BUS_SPEC_05_00","A",17,"Handrails","phillipharry",5/11/2018 12:26:57 PM
"BUS_SPEC_05_18","A","BUS_SPEC_05_00","A",18,"Front Door Modesty","phillipharry",5/11/2018 12:27:03 PM
"BUS_SPEC_05_19","A","BUS_SPEC_05_00","A",19,"Centre Modesty Panel","phillipharry",5/11/2018 12:27:09 PM
"BUS_SPEC_05_20","A","BUS_SPEC_05_00","A",20,"Centre Door Modesty","phillipharry",5/11/2018 12:27:14 PM
"BUS_SPEC_05_21","A","BUS_SPEC_05_00","A",21,"Saloon Lights","phillipharry",5/11/2018 12:27:30 PM
"BUS_SPEC_05_22","A","BUS_SPEC_05_00","A",22,"Drivers Interior Lights","phillipharry",5/11/2018 12:27:36 PM
"BUS_SPEC_05_23","A","BUS_SPEC_05_00","A",23,"Bus Stopping Indicator","phillipharry",5/11/2018 12:27:42 PM
"BUS_SPEC_05_24","A","BUS_SPEC_05_00","A",24,"Fire Extinguisher","phillipharry",5/11/2018 12:27:47 PM
"BUS_SPEC_05_25","A","BUS_SPEC_05_00","A",25,"Decals - Internal","phillipharry",5/11/2018 12:27:53 PM
"BUS_SPEC_05_26","A","BUS_SPEC_05_00","A",26,"Legal Internal Decals","phillipharry",5/11/2018 12:27:58 PM
"BUS_SPEC_05_01","A","BUS_SPEC_05_01","A",0,"Flooring Material","phillipharry",5/11/2018 9:56:13 AM
"BUS_SPEC_05_02","A","BUS_SPEC_05_02","A",0,"Floor Covering","phillipharry",5/11/2018 10:12:25 AM
"BUS_SPEC_05_03","A","BUS_SPEC_05_03","A",0,"Yellow Strip","phillipharry",5/11/2018 10:15:38 AM
"BUS_SPEC_05_04","A","BUS_SPEC_05_04","A",0,"Step Edges","phillipharry",5/11/2018 10:16:20 AM
"BUS_SPEC_05_05","A","BUS_SPEC_05_05","A",0,"Ceiling","phillipharry",5/11/2018 10:13:09 AM
"BUS_SPEC_05_06","A","BUS_SPEC_05_06","A",0,"Side Walls","phillipharry",5/11/2018 10:13:36 AM
"BUS_SPEC_05_07","A","BUS_SPEC_05_07","A",0,"Window Pillars","phillipharry",5/11/2018 10:14:20 AM
"BUS_SPEC_05_09","A","BUS_SPEC_05_09","A",0,"Air Conditioning Ducts","phillipharry",5/11/2018 10:16:55 AM
"BUS_SPEC_05_10","A","BUS_SPEC_05_10","A",0,"Air Conditioning Return Air","phillipharry",5/11/2018 10:17:34 AM
"BUS_SPEC_05_11","A","BUS_SPEC_05_11","A",0,"Wheelchair Positions","phillipharry",5/11/2018 10:18:11 AM
"BUS_SPEC_05_12","A","BUS_SPEC_05_12","A",0,"Wheelchair Ramp","phillipharry",5/11/2018 10:18:49 AM
"BUS_SPEC_05_13","A","BUS_SPEC_05_13","A",0,"Wheelchair Backrests","phillipharry",5/11/2018 10:22:18 AM
"BUS_SPEC_05_14","A","BUS_SPEC_05_14","A",0,"Passenger Seats","phillipharry",5/11/2018 10:21:15 AM
"BUS_SPEC_05_15","A","BUS_SPEC_05_15","A",0,"Bag Racks","phillipharry",5/11/2018 10:21:47 AM
"BUS_SPEC_05_16","A","BUS_SPEC_05_16","A",0,"Stanchions","phillipharry",5/11/2018 10:22:51 AM
"BUS_SPEC_05_17","A","BUS_SPEC_05_17","A",0,"Handrails","phillipharry",5/11/2018 10:23:25 AM
"BUS_SPEC_05_18","A","BUS_SPEC_05_18","A",0,"Front Door Modesty","phillipharry",5/11/2018 10:23:56 AM
"BUS_SPEC_05_19","A","BUS_SPEC_05_19","A",0,"Centre Modesty Panel","phillipharry",5/11/2018 10:24:38 AM
"BUS_SPEC_05_20","A","BUS_SPEC_05_20","A",0,"Centre Door Modesty","phillipharry",5/11/2018 10:25:16 AM
"BUS_SPEC_05_21","A","BUS_SPEC_05_21","A",0,"Saloon Lights","phillipharry",5/11/2018 10:26:39 AM
"BUS_SPEC_05_22","A","BUS_SPEC_05_22","A",0,"Drivers Interior Lights","phillipharry",5/11/2018 10:27:25 AM
"BUS_SPEC_05_23","A","BUS_SPEC_05_23","A",0,"Bus Stopping Indicator","phillipharry",5/11/2018 10:28:08 AM
"BUS_SPEC_05_24","A","BUS_SPEC_05_24","A",0,"Fire Extinguisher","phillipharry",5/11/2018 10:28:46 AM
"BUS_SPEC_05_25","A","BUS_SPEC_05_25","A",0,"Decals - Internal","phillipharry",5/11/2018 10:29:34 AM
"BUS_SPEC_05_26","A","BUS_SPEC_05_26","A",0,"Legal Internal Decals","phillipharry",5/11/2018 10:30:11 AM
"BUS_SPEC_06_00","A","BUS_SPEC_06_00","A",0,"Build Specification - Driver","phillipharry",31/10/2018 12:44:59 PM
"BUS_SPEC_06_01","A","BUS_SPEC_06_00","A",1,"Dash","phillipharry",5/11/2018 12:29:00 PM
"BUS_SPEC_06_02","A","BUS_SPEC_06_00","A",2,"Drivers Locker","phillipharry",5/11/2018 12:29:09 PM
"BUS_SPEC_06_03","A","BUS_SPEC_06_00","A",3,"Heater/Demister","phillipharry",5/11/2018 12:30:15 PM
"BUS_SPEC_06_04","A","BUS_SPEC_06_00","A",4,"Drivers Blinds","phillipharry",5/11/2018 12:30:22 PM
"BUS_SPEC_06_05","A","BUS_SPEC_06_00","A",5,"Drivers Seat","phillipharry",5/11/2018 12:30:28 PM
"BUS_SPEC_06_06","A","BUS_SPEC_06_00","A",6,"Drivers Internal Mirrors","phillipharry",5/11/2018 12:30:33 PM
"BUS_SPEC_06_07","A","BUS_SPEC_06_00","A",7,"Drivers Protection Screen","phillipharry",5/11/2018 12:30:39 PM
"BUS_SPEC_06_08","A","BUS_SPEC_06_00","A",8,"Drivers Modesty Door","phillipharry",5/11/2018 12:30:47 PM
"BUS_SPEC_06_09","A","BUS_SPEC_06_00","A",9,"Antivandal Screen","phillipharry",5/11/2018 12:30:55 PM
"BUS_SPEC_06_10","A","BUS_SPEC_06_00","A",10,"Drivers Safe","phillipharry",5/11/2018 12:31:01 PM
"BUS_SPEC_06_11","A","BUS_SPEC_06_00","A",11,"Cash Box","phillipharry",5/11/2018 12:32:08 PM
"BUS_SPEC_06_12","A","BUS_SPEC_06_00","A",12,"Lighter Socket","phillipharry",5/11/2018 12:32:15 PM
"BUS_SPEC_06_13","A","BUS_SPEC_06_00","A",13,"Ticket Machine Stand","phillipharry",5/11/2018 12:32:20 PM
"BUS_SPEC_06_15","A","BUS_SPEC_06_00","A",15,"Music System","phillipharry",5/11/2018 12:32:32 PM
"BUS_SPEC_06_16","A","BUS_SPEC_06_00","A",16,"Two Way Radio","phillipharry",5/11/2018 12:32:38 PM
"BUS_SPEC_06_17","A","BUS_SPEC_06_00","A",17,"Ticket Machine","phillipharry",5/11/2018 12:32:44 PM
"BUS_SPEC_06_18","A","BUS_SPEC_06_00","A",18,"Drivers Microphone","phillipharry",5/11/2018 12:32:50 PM
"BUS_SPEC_06_19","A","BUS_SPEC_06_00","A",19,"Drivers Authority Card","phillipharry",5/11/2018 12:32:56 PM
"BUS_SPEC_06_20","A","BUS_SPEC_06_00","A",20,"Handbrake Alarm","phillipharry",5/11/2018 12:33:02 PM
"BUS_SPEC_06_22","A","BUS_SPEC_06_00","A",22,"Ticket Bin","phillipharry",5/11/2018 12:33:19 PM
"BUS_SPEC_06_23","A","BUS_SPEC_06_00","A",23,"Broom and Coat holder","phillipharry",5/11/2018 12:33:24 PM
"BUS_SPEC_06_24","A","BUS_SPEC_06_00","A",24,"Timetable Holder","phillipharry",5/11/2018 12:33:29 PM
"BUS_SPEC_06_25","A","BUS_SPEC_06_00","A",25,"Drivers Fan","phillipharry",6/02/2019 8:06:40 AM
"BUS_SPEC_06_26","A","BUS_SPEC_06_00","A",26,"Drivers Footrest","phillipharry",6/02/2019 8:07:08 AM
"BUS_SPEC_06_01","A","BUS_SPEC_06_01","A",0,"Dash","phillipharry",5/11/2018 10:32:27 AM
"BUS_SPEC_06_02","A","BUS_SPEC_06_02","A",0,"Drivers Locker","phillipharry",5/11/2018 10:33:19 AM
"BUS_SPEC_06_03","A","BUS_SPEC_06_03","A",0,"Heater/Demister","phillipharry",5/11/2018 10:34:17 AM
"BUS_SPEC_06_04","A","BUS_SPEC_06_04","A",0,"Drivers Blinds","phillipharry",5/11/2018 10:34:49 AM
"BUS_SPEC_06_05","A","BUS_SPEC_06_05","A",0,"Drivers Seat","phillipharry",5/11/2018 10:35:22 AM
"BUS_SPEC_06_06","A","BUS_SPEC_06_06","A",0,"Drivers Internal Mirrors","phillipharry",5/11/2018 10:35:49 AM
"BUS_SPEC_06_07","A","BUS_SPEC_06_07","A",0,"Drivers Protection Screen","phillipharry",5/11/2018 10:36:23 AM
"BUS_SPEC_06_08","A","BUS_SPEC_06_08","A",0,"Drivers Modesty Door","phillipharry",5/11/2018 10:37:01 AM
"BUS_SPEC_06_09","A","BUS_SPEC_06_09","A",0,"Antivandal Screen","phillipharry",5/11/2018 10:37:42 AM
"BUS_SPEC_06_10","A","BUS_SPEC_06_10","A",0,"Drivers Safe","phillipharry",5/11/2018 10:38:15 AM
"BUS_SPEC_06_11","A","BUS_SPEC_06_11","A",0,"Cash Box","phillipharry",5/11/2018 10:38:49 AM
"BUS_SPEC_06_12","A","BUS_SPEC_06_12","A",0,"Lighter Socket","phillipharry",5/11/2018 10:39:17 AM
"BUS_SPEC_06_13","A","BUS_SPEC_06_13","A",0,"Ticket Machine Stand","phillipharry",5/11/2018 10:39:50 AM
"BUS_SPEC_06_15","A","BUS_SPEC_06_15","A",0,"Music System","phillipharry",5/11/2018 10:40:54 AM
"BUS_SPEC_06_16","A","BUS_SPEC_06_16","A",0,"Two Way Radio","phillipharry",5/11/2018 10:41:24 AM
"BUS_SPEC_06_17","A","BUS_SPEC_06_17","A",0,"Ticket Machine","phillipharry",5/11/2018 10:42:11 AM
"BUS_SPEC_06_18","A","BUS_SPEC_06_18","A",0,"Drivers Microphone","phillipharry",5/11/2018 10:42:41 AM
"BUS_SPEC_06_19","A","BUS_SPEC_06_19","A",0,"Drivers Authority Card","phillipharry",5/11/2018 10:43:15 AM
"BUS_SPEC_06_20","A","BUS_SPEC_06_20","A",0,"Handbrake Alarm","phillipharry",5/11/2018 10:43:50 AM
"BUS_SPEC_06_21","A","BUS_SPEC_06_21","A",0,"Drivers Seat Sensor","phillipharry",5/11/2018 10:44:24 AM
"BUS_SPEC_06_22","A","BUS_SPEC_06_22","A",0,"Ticket Bin","phillipharry",5/11/2018 10:45:02 AM
"BUS_SPEC_06_23","A","BUS_SPEC_06_23","A",0,"Broom and Coat holder","phillipharry",5/11/2018 10:45:48 AM
"BUS_SPEC_06_24","A","BUS_SPEC_06_24","A",0,"Timetable Holder","phillipharry",5/11/2018 10:46:44 AM
"BUS_SPEC_06_25","A","BUS_SPEC_06_25","A",0,"Drivers Fan","phillipharry",6/02/2019 8:04:10 AM
"BUS_SPEC_06_26","A","BUS_SPEC_06_26","A",0,"Drivers Footrest","phillipharry",6/02/2019 8:04:57 AM
"BUS_SPEC_07_00","A","BUS_SPEC_07_00","A",0,"Build Specification - Electrical","phillipharry",31/10/2018 12:45:18 PM
"BUS_SPEC_07_01","A","BUS_SPEC_07_00","A",1,"Batteries","phillipharry",5/11/2018 12:34:25 PM
"BUS_SPEC_07_02","A","BUS_SPEC_07_00","A",2,"Main Electrical System","phillipharry",5/11/2018 12:34:31 PM
"BUS_SPEC_07_03","A","BUS_SPEC_07_00","A",3,"Main Electrical Board","phillipharry",5/11/2018 12:34:36 PM
"BUS_SPEC_07_04","A","BUS_SPEC_07_00","A",4,"Front Destination Sign","phillipharry",5/11/2018 12:34:42 PM
"BUS_SPEC_07_05","A","BUS_SPEC_07_00","A",5,"Side Destination","phillipharry",5/11/2018 12:34:48 PM
"BUS_SPEC_07_06","A","BUS_SPEC_07_00","A",6,"Rear Destination","phillipharry",5/11/2018 12:34:53 PM
"BUS_SPEC_07_07","A","BUS_SPEC_07_00","A",7,"Surveillance System","phillipharry",5/11/2018 12:34:59 PM
"BUS_SPEC_07_08","A","BUS_SPEC_07_00","A",8,"CCTV System","phillipharry",5/11/2018 12:35:04 PM
"BUS_SPEC_07_09","A","BUS_SPEC_07_00","A",9,"Bell Press On/Off switch","phillipharry",5/11/2018 12:35:09 PM
"BUS_SPEC_07_10","A","BUS_SPEC_07_00","A",10,"Reversing Buzzer","phillipharry",5/11/2018 12:35:16 PM
"BUS_SPEC_07_11","A","BUS_SPEC_07_00","A",11,"Reversing Camera","phillipharry",11/02/2019 8:48:34 AM
"BUS_SPEC_07_12","A","BUS_SPEC_07_00","A",12,"Reversing Sensors","phillipharry",5/11/2018 12:35:36 PM
