"imrPartID","imrPartRevisionID","imrShortDescription","imrCreatedBy","imrCreatedDate"
"EL-USB-LIGHT-SOCK","","HEAVY-DUTY TWIN ACCESSORY/DUAL USB SOCKET","phillipharry",20/03/2019 8:30:53 AM
"EL-USB-SCKT-DBL","","DOUBLE USB SOCKET (ALFATRONIX PVPRO-DFF)","PhillipHarry",23/02/2018 12:00:00 AM
"EL-USB-SCKT-DBL-QC","","Double QC3.0 &  QC4.0 USB socket","Rodrigo.Maisterrena",28/06/2022 2:00:49 PM
"EL-USB-SCKT-LOWPROFILE","","Double 3.0 USB charging socket wall mounted","David.Engman",12/04/2022 9:57:52 AM
"EL-USB-SOCKET","","HEAVY DUTY DUAL USB SOCKET","PhillipHarry",23/02/2018 12:00:00 AM
"EL-VID-SPLT","","VIDEO SPLITERS","PhillipHarry",23/02/2018 12:00:00 AM
"EL-VID-SUP","","VIDEO SUSPRESSORS","PhillipHarry",23/02/2018 12:00:00 AM
"EL-VOL-CONT","","VOLUME CONTROL","PhillipHarry",23/02/2018 12:00:00 AM
"EL-VOL-KNOB","","50 WATT RMS FADER - MONO","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-0001","ORIG","SALOON SPEAKER GRILL PRECISION BUSES LOGO","Thomas.Francesca",30/03/2020 1:54:53 PM
"ELVT-0002","ORIG","GENERIC - FRONT DOOR PILLAR HARNESS","Thomas.Francesca",21/05/2020 3:03:40 PM
"ELVT-0003","A","GENERIC - REAR DOOR PILLAR HARNESS","Gregg.Dinning",11/07/2023 11:14:43 AM
"ELVT-0003","ORIG","GENERIC - REAR DOOR PILLAR HARNESS","Thomas.Francesca",21/05/2020 3:05:52 PM
"ELVT-0004","A","SCANIA - DPTI SWB - OBAHN REAR LIGHT EXTENSION","Gregg.Dinning",11/07/2023 11:24:39 AM
"ELVT-0004","ORIG","SCANIA - DPTI SWB - OBAHN REAR LIGHT EXTENSION","Thomas.Francesca",21/05/2020 3:17:00 PM
"ELVT-0005","ORIG","SCANIA - AUDIO DATA CABLE - GREEN/YELLOW","Thomas.Francesca",22/05/2020 12:53:27 PM
"ELVT-0006","ORIG","SCANIA - CCTV BACKING PLATE","Thomas.Francesca",24/07/2020 1:24:59 PM
"ELVT-0007","ORIG","GENERIC - FRONT DOOR PILLAR HARNESS","Thomas.Francesca",11/09/2020 9:00:44 AM
"ELVT-0008","A","SCANIA - SWB - OBAHN REAR LIGHT EXTENSION","Gregg.Dinning",11/07/2023 11:25:30 AM
"ELVT-0008","ORIG","SCANIA - DPTI SWB - OBAHN REAR LIGHT EXTENSION","Thomas.Francesca",11/09/2020 9:01:14 AM
"ELVT-0009","","4 Terminal Harness for Smoke Detector","Julio.Cuevas",7/11/2020 10:44:40 AM
"ELVT-0009","A","4 Terminal Harness for Smoke Detector","Julio.Cuevas",7/11/2020 10:44:40 AM
"ELVT-0010","A","FRONT DOOR PILLAR HARNESS - VENTURA","Thomas.Francesca",11/12/2020 10:51:40 AM
"ELVT-0011","ORIG","SALOON SPEAKER GRILL PRECISION BLANK","Luke.Air",22/12/2020 7:02:48 PM
"ELVT-0012","A","NARVA INTERIOR LIGHT","Thomas.Francesca",24/12/2020 12:48:36 PM
"ELVT-0013","","FRONT DOOR PILLAR HARNESS","Darren.Campbell",18/02/2021 7:26:17 AM
"ELVT-0013","A","FRONT DOOR PILLAR HARNESS","Gregg.Dinning",11/07/2023 11:07:12 AM
"ELVT-0013","B","FRONT DOOR PILLAR HARNESS","Lana.Savic",29/02/2024 9:31:31 AM
"ELVT-0014","","GENERIC - FRONT DOOR PILLAR HARNESS","Richard.Bethune",18/02/2021 10:46:02 AM
"ELVT-0016","A","MIDDLE DOOR PILLAR HARNESS ARTIC","Richard.Bethune",18/05/2021 3:54:15 PM
"ELVT-0017","A","MIDDLE/REAR DOOR PILLAR HARNESS VST ARTIC","Richard.Bethune",7/06/2021 4:11:58 PM
"ELVT-0018","A","Cable Tray - 150mm W x 2400mm L - S/S","Lana.Savic",24/04/2024 11:26:27 AM
"ELVT-0019","01","Scania Electrical Panel - Strut LHS Mount","LS_46377",20/03/2025 4:52:21 PM
"ELVT-0020","01","Scania Electrical Panel - Strut RHS Mount","LS_46377",20/03/2025 4:52:41 PM
"ELVT-0021","01","Large Overhead Electrical Panel - Strut Mount","LS_46377",20/03/2025 4:53:03 PM
"ELVT-0022","01","Small Overhead Electrical Panel - Strut Mount","LS_46377",20/03/2025 4:53:23 PM
"ELVT-2201","A","UNDER DASH SWITCH MOUNT","David.Engman",9/07/2021 9:07:35 AM
"ELVT-2202","A","SCHOOL LIGHT SWITCH","David.Engman",2/02/2022 3:37:41 PM
"ELVT-2203","A","DIT Ticketing Electrics Offset Mounting Bracket","Lana.Savic",12/08/2024 10:40:09 AM
"ELVT-AMP-CA130","","TOA AMP- CA130","Robert.Stojanovski",11/03/2020 4:14:41 PM
"ELVT-AMP-CD","","RADIO AM/FM PLAYER AMPLIFIER","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-AMP-TOA","","ELVT-AMP-TOA","Andrew.Chapman",11/09/2018 12:42:02 PM
"ELVT-AVAS-KT","A","1x STA AVAS controller","David.Engman",7/02/2022 12:55:25 PM
"ELVT-B002","","COOLTEK A/C CONTROLLER BRKT-SUIT SURV PANEL MOUNT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B004","C","THOREB C74 SUNVISOR PEAK BRACKET","Zane.Luke",10/09/2019 10:01:40 AM
"ELVT-B005","ORIG","SURVEILLANCE SYSTEM SIDE SUPPORT BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B005-RAW","ORIG","SURVEILLANCE SYSTEM SIDE SUPPORT BRACKET","Bjorn.White",24/09/2019 12:44:41 PM
"ELVT-B006","","VST - FRONT CLEAR OUTLINE MARKER BACKING PLATE","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B006","A","FLASHER LIGHT BRACKET","David.Engman",19/08/2022 1:21:35 PM
"ELVT-B007","","VST-FRONT ORANGE OUTLINE (X3) MARKER BACKING PLATE","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B008","A","QTK THERMOKING A/C CONTROLLER BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B009","A","COACHAIR CONTROLLER BRKT","Zane.Luke",30/09/2019 9:41:50 AM
"ELVT-B010","ORIG","B7RLE - TACHOGRAPH BRACKET MOUNT","Zane.Luke",8/10/2019 10:42:35 AM
"ELVT-B011","B","VOLVO FLOOR TRAP SWITCH MOUNT - SUIT SENSOR","Zane.Luke",10/09/2019 10:30:24 AM
"ELVT-B012","","MAN BATTERY SUPPORT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B013","ORIG","HANOVER SIDE DESTO WHITE LED MOUNT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B014","A","DESTO CONTROLLER MOUNT","PhillipHarry",7/08/2018 12:00:00 AM
"ELVT-B015","","B7RLE - HEADLIGHT SWITCH BRKT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B016","","VST - K NODE OVERHEAD STACKER BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B016","C","VST - K NODE OVERHEAD STACKER BRACKET","Harish.Nandakumar",2/08/2018 1:56:33 PM
"ELVT-B017","A","TELEMETRY DATA BRACKET","Zane.Luke",3/09/2019 7:39:10 AM
"ELVT-B018","","BUSLINES CCTV VIDEO OUT BRKT-SUIT 4 PIN CONNCTOR","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B019","","VOLVO B8RLE - ELEC SWITCH HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B020","","CCTV POSEIDON BRKT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B022","","VOLVO - UNDER DASH ELECTRICAL COVER PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B023","","SCANIA EURO 6 ELECTRICAL MOUNT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B024","","SIDE DESTO BRKT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B024","B","SIDE DESTO BRKT","Rafael.Caetano",20/02/2023 4:47:42 PM
"ELVT-B025","","CASTREE VALVE OVERRIDE BRKT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-B025","ORIG","CASTREE VALVE OVERRIDE BRKT","Lana.Savic",5/09/2023 3:21:38 PM
"ELVT-B026","ORIG","K-NODE MOUNT","Zane.Luke",8/10/2019 10:43:08 AM
"ELVT-B027","ORIG","K-NODE SWITCH BRACKET","PhillipHarry",7/08/2018 12:00:00 AM
"ELVT-B028","A","TACHOGRAPH MOUNT BRACKET","PhillipHarry",7/08/2018 12:00:00 AM
"ELVT-B029","A","TS155 BRACKET","Luana.Moreira",22/08/2019 9:38:12 AM
"ELVT-B029","ORIG","TS155 BRACKET","PhillipHarry",9/08/2018 12:00:00 AM
"ELVT-B030","A","SURGE PROTECTOR BRACKET","PhillipHarry",9/08/2018 12:00:00 AM
"ELVT-B030","B","SURGE PROTECTOR BRACKET","Luana.Moreira",25/10/2019 12:41:13 PM
"ELVT-B030-P1","A","SURGE PROTECTOR BRACKET","Luana.Moreira",7/06/2019 10:05:46 AM
"ELVT-B030-P1","B","DNR - SURGE PROTECTOR BRACKET","Luana.Moreira",25/10/2019 1:00:09 PM
"ELVT-B030-P1","ORIG","SURGE PROTECTOR BRACKET","phillipharry",20/03/2019 8:35:25 AM
"ELVT-B031","ORIG","SIDE DESTO BRACKET","phillipharry",9/07/2018 7:49:27 AM
"ELVT-B031-RAW","ORIG","SIDE DESTO BRACKET","Bjorn.White",24/09/2019 12:47:13 PM
"ELVT-B032","A","C300 Bracket","phillipharry",3/12/2019 4:16:43 PM
"ELVT-B034","ORIG","SPEAKER MOUNT BRACKET","Harish.Nandakumar",25/09/2018 10:08:43 AM
"ELVT-B035","ORIG","BUSBAR MOUNT BRACKET - TRANSDEV NSW","phillipharry",20/03/2019 8:38:47 AM
"ELVT-B036","ORIG","HARNESS SUPPORT BRACKET","Zane.Luke",9/03/2019 5:59:51 AM
"ELVT-B038","ORIG","BUS STOPPING BACK PANEL BRACKET","Luana.Moreira",5/07/2019 8:32:18 AM
"ELVT-B039","B","BUS STOPPING BACK BRACKET","Luana.Moreira",5/07/2019 8:33:21 AM
"ELVT-B039","C","BUS STOPPING BACK BRACKET","Luana.Moreira",17/07/2019 1:13:04 PM
"ELVT-B039","D","BUS STOPPING BACK BRACKET","Luana.Moreira",19/08/2019 10:41:23 AM
"ELVT-B040","B","BUS STOPPING FRONT BRACKET","Luana.Moreira",5/07/2019 8:33:55 AM
"ELVT-B040","C","BUS STOPPING FRONT BRACKET","Luana.Moreira",19/08/2019 10:25:00 AM
"ELVT-B041","B","O/H PANEL LED BKT","Luana.Moreira",17/07/2019 1:57:42 PM
"ELVT-B042","B","CAMERA BKT FULL BLIND","Luana.Moreira",17/07/2019 2:19:04 PM
"ELVT-B043","ORIG","ECU PANEL COVER","Juan.Palacio",14/08/2019 8:11:30 AM
"ELVT-B044","ORIG","AMBIENT TEMPERATURE SENSOR BKT","Luana.Moreira",18/09/2019 2:21:15 PM
"ELVT-B045","ORIG","MERCEDES COMPUTERS BKT","Luana.Moreira",26/09/2019 2:17:41 PM
"ELVT-B046","A","SPEED SENSOR BRACKET - VOLVO","Luana.Moreira",21/10/2019 9:36:48 AM
"ELVT-B046","ORIG","SPEED SENSOR BRACKET - VOLVO","Luana.Moreira",27/09/2019 8:28:12 AM
"ELVT-B048","ORIG","CONSAT UNIT BKT","Luana.Moreira",21/10/2019 8:14:15 AM
"ELVT-B049","ORIG","VOLVO B8RLE - ELEC SWITCH HARNESS BKT","Luana.Moreira",4/11/2019 11:10:36 AM
"ELVT-B050","ORIG","SCANIA - TRAPEZE TV LH BRACKET","Bjorn.White",21/11/2019 8:24:37 AM
"ELVT-B051","ORIG","SCANIA - TRAPEZE TV RH BRACKET","Bjorn.White",21/11/2019 8:27:51 AM
"ELVT-B052","ORIG","UNIVOX H/LOOP BRACKET","Sergio.Contreras",4/12/2019 1:50:37 PM
"ELVT-B053","ORIG","STA A/C CONTROLLER BRACKET","Luana.Moreira",12/12/2019 10:50:12 AM
"ELVT-B054","ORIG","KASTORIA DESTO CAMERA BKT","Luana.Moreira",8/01/2020 7:41:41 AM
"ELVT-B055","ORIG","CAMERA BKT FULL BLIND -THOREB","Sergio.Contreras",13/01/2020 7:17:10 AM
"ELVT-B056","ORIG","BYD VEHICLE COMPUTER BKT","Luana.Moreira",24/01/2020 9:26:03 AM
"ELVT-B057","ORIG","E1200 A/C CONTROLLER NEV-B23 - BRACKET","Luana.Moreira",24/01/2020 9:22:19 AM
"ELVT-B058","","CASTREE VALVE OVERRIDE BRKT","Luana.Moreira",6/02/2020 9:18:27 AM
"ELVT-B059","ORIG","CONSAT DISPLAY MOUNTING BKT","Luana.Moreira",7/02/2020 3:09:05 PM
"ELVT-B060","ORIG","CONSAT BRACKET","Sergio.Contreras",4/03/2020 1:03:38 PM
"ELVT-B061","ORIG","ANDERSON PLUG MOUNT BRACKET","Thomas.Francesca",13/03/2020 10:01:37 AM
"ELVT-B062","ORIG","USB INTERIOR PRIORITY MOUNTING - FRONT COMPONENT","Thomas.Francesca",1/04/2020 11:41:33 AM
"ELVT-B063","ORIG","USB INTERIOR PRIORITY MOUNTING - TOP COMPONENT","Thomas.Francesca",1/04/2020 11:44:59 AM
"ELVT-B064","ORIG","USB INTERIOR PRIORITY MOUNTING - BASE COMPONENT","Thomas.Francesca",1/04/2020 11:46:45 AM
"ELVT-B065","ORIG","SCANIA BATTERY TRAY BRACKET","Thomas.Francesca",6/04/2020 3:50:05 PM
"ELVT-B067","ORIG","O/HEAD ELECTRICAL BOARD BKT 1- MAN RC2","Luana.Moreira",21/04/2020 1:26:37 PM
"ELVT-B068","ORIG","O/HEAD ELECTRICAL BOARD BKT 2- MAN RC2","Luana.Moreira",21/04/2020 1:26:15 PM
"ELVT-B069","ORIG","MOBITEC SIDE DESTO WHITE LED- BONDED WINDOW","Luana.Moreira",27/04/2020 10:31:44 AM
"ELVT-B070","0","SCANIA - PID FRONT MOUNTING BRACKET","Lana.Savic",8/09/2023 12:28:54 PM
"ELVT-B070","ORIG","SCANIA - PID FRONT MOUNTING BRACKET","Thomas.Francesca",5/05/2020 1:07:40 PM
"ELVT-B071","0","SCANIA - PID DUAL MOUNTING BRACKET","Lana.Savic",8/09/2023 12:29:41 PM
"ELVT-B071","ORIG","SCANIA - PID DUAL MOUNTING BRACKET","Thomas.Francesca",5/05/2020 1:10:52 PM
"ELVT-B072","ORIG","SCANIA - DPTI - BATTERY TRAY BRACKET","Thomas.Francesca",20/05/2020 5:09:53 PM
"ELVT-B073","ORIG","SCANIA - DPTI SWB - W/CHAIR USB MOUNTING FACE","Thomas.Francesca",26/05/2020 11:39:12 AM
"ELVT-B074","ORIG","SCANIA - DPTI SWB - W/CHAIR USB MOUNTING HOUSING","Thomas.Francesca",26/05/2020 11:44:37 AM
"ELVT-B075","ORIG","SCANIA - DEMISTER TAP MOUNTING BRACKET","Thomas.Francesca",8/07/2020 12:19:03 PM
"ELVT-B076","ORIG","DOOR BUZZER BRACKET HOLDER","Julio.Cuevas",22/07/2020 12:57:23 PM
"ELVT-B077","ORIG","CAMERA BKT","Julio.Cuevas",6/08/2020 3:42:09 PM
"ELVT-B078","ORIG","O/HEAD ELECTRICAL BOARD BKT 1- MAN RC2","Julio.Cuevas",10/08/2020 10:55:14 AM
"ELVT-B079","ORIG","O/HEAD ELECTRICAL BOARD BKT 2- MAN RC2","Julio.Cuevas",10/08/2020 10:56:41 AM
"ELVT-B080","ORIG","O/HEAD ELECTRICAL BOARD BKT 1- MAN RC2","Julio.Cuevas",2/09/2020 2:17:19 PM
"ELVT-B081","ORIG","SURGE PROTECTOR BRACKET","Julio.Cuevas",10/09/2020 1:35:23 PM
"ELVT-B082","ORIG","SURGE PROTECTOR BRACKET","Julio.Cuevas",18/09/2020 8:35:11 AM
"ELVT-B083","ORIG","CAMERA BKT","Julio.Cuevas",15/10/2020 2:29:25 PM
"ELVT-B084","B","ECU PANEL COVER","Paul.Hart",17/02/2021 10:31:46 AM
"ELVT-B084","ORIG","ECU PANEL COVER","Zane.Luke",15/12/2020 3:40:41 PM
"ELVT-B085","ORIG","ECU PANEL COVER","Zane.Luke",16/12/2020 9:36:48 AM
"ELVT-B086","B","MAIN PANEL SAFETY BRACKET","Marcos.Sgorla",3/02/2021 8:00:51 AM
"ELVT-B090","","INDICATOR FAULT DETECITON BRACKET","Richard.Bethune",22/03/2021 3:33:31 PM
"ELVT-B091","","BRACKET SUIT SCANIA HYBRID BMU","Richard.Bethune",13/04/2021 11:12:21 AM
"ELVT-B092","A","MIX RIBAS MOUNT","David.Engman",16/02/2022 2:12:08 PM
"ELVT-B093","A","CONTINENTAL DASH MOUNTING PLATE ZDi/XDi","David.Engman",16/02/2022 2:13:13 PM
"ELVT-B094","A","MIX RIBAS BACKING PLATE","David.Engman",16/02/2022 3:06:48 PM
"ELVT-B095","A","BRACKET - E1200 A/C CONTROLLER iCAN","David.Engman",16/08/2022 12:42:48 PM
"ELVT-B096","A","Hanover G4 Side Desto Mount","Lana.Savic",18/07/2024 10:21:35 AM
"ELVT-BC01","","BYD HV BATTERY TERMINAL CAP","Riley.Henderson",4/02/2021 3:36:07 PM
"ELVT-BK05","","VST - AM/FM RADIO SUPPORT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK06","","VST - TAIT 2-WAY SUPPORT","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK09","","VST - M-NODE REAR BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK100","A","DEMISTER BRACKET","David.Engman",11/05/2022 1:14:39 PM
"ELVT-BK100","B","DEMISTER BRACKET","David.Engman",9/03/2023 12:27:08 PM
"ELVT-BK102","A","VST MOBD SIDE DESTO BRACKET (19x160 UNIT)","David.Engman",13/01/2022 8:54:20 AM
"ELVT-BK102","B","VST MOBD SIDE DESTO BRACKET (19x160 UNIT)","David.Engman",16/03/2022 11:56:52 AM
"ELVT-BK102","C","VST MOBD SIDE DESTO BRACKET (19x160 UNIT)","David.Engman",20/05/2022 9:03:57 AM
"ELVT-BK11","","VST - 2-WAY MOTOROLLA BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK116","A","ELECTRICAL BRACKET","David.Engman",22/10/2021 12:57:17 PM
"ELVT-BK117","A","Heater ELAE-AS001 Mount Bracket","David.Engman",29/03/2022 11:13:51 AM
"ELVT-BK120","A","BRACKET - CONSAT AERIAL - INTERIOR FRONT","David.Engman",23/08/2022 9:20:29 AM
"ELVT-BK121","A","Bracket - 3 x Hidden Switch Under Dash - MAN RC2 -","Lana.Savic",13/07/2023 1:34:36 PM
"ELVT-BK13","","VST - TAIT TM8110 BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK14","","KENWOOD TK-7102 BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK15","","VST - HEADLIGHT SWITCH BRACKET (VOLVO BEA2)","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK17","","VST - HEADLIGHT SWITCH BRACKET (MERCEDES O500LE)","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK18","","VST-HEADLIGHT SWITCH SUPPORT BRKT-MERCEDES O500LE","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK21","","VST - PLUG HOUSING BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK23","","VST - SWITCH MOUNTING BRACKET (Mercedes O500LE)","PhillipHarry",31/03/2019 12:00:00 AM
"ELVT-BK25","","VST - TACHOGRAPH BRACKET (MERCEDES O500LE)","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK27","","VST - ICOM IC-400PRO BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK42","","KENWOOD TK-780 BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK47","","SIDE DESTO ENCLOSURE PART1","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK56","","ENGINE DOOR SWITCH BRACKET MERC VST & MAN","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK68","","DASH BRACKET SCANIA VST","Andrew.Chapman",11/09/2018 12:42:50 PM
"ELVT-BK71","","DASH PANEL SUPPORT NO TWO WAY","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK74","","VST/MDI/XDI - MIC BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK79","","GYROSS BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK83","","SUPPORT BRACKET,DATA PLUG","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK84","","SUPPORT BRACKET,MOTOROLA 2 WAY","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK86","A","VST- MERC LIGHT SWITCH RETAINER","phillipharry",12/04/2019 7:46:03 AM
"ELVT-BK87","A","VST- MERC LOWER MOUNT BRACKET","phillipharry",12/04/2019 7:55:39 AM
"ELVT-BK90","","TWO WAY BKT- SUIT NEW DASH - MOTOROLA","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK91","","VST - B12 F/GLASS DASH MOUNT BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK92","","VST - B12 F/GLASS DASH MOUNT BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK98","","VST - MERC HIDDEN SWITCH BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BK99","ORIG","CCTV MOUNTING BRKT","David.Engman",23/08/2022 8:50:30 AM
"ELVT-BUSBAR","","BUS BARS FOR MAN BATTERY BOOSTER","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-BUSBAR-SPLT","","BUS BAR - SPLIT - SEALED","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAM","","OFFWHITE CAMERA WITH CONNECTOR & IR","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAMBOX","","OFFWHITE CAMERA WITH CONNECTOR & IR & MICROPHONE","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAM-CBL05","","HTRV CAMERA EXTENSION CABLE - 5 METRES","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAM-CBL12","","HTRV CAMERA EXTENSION CABLE - 12 METRES","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAM-CBL18","","HTRV CAMERA EXTENSION CABLE - 18 METRES","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAM-DEST","","CCTV CAMERA - DESTO MOUNT FACING FORWARD","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAM-HD","","CCTV CAMERA - HALF DOME (RECESSED)","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAM-HDB","","CCTV CAMERA - HALF DOME (RECESSED) - BEIGE","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CAM-HT-M191","","CAMERA, 180 DEG, WITH CABLE, HTRV, (HT-M191)","Darren.Campbell",2/05/2019 12:16:36 PM
"ELVT-CAM-SIDE","","CCTV CAMERA - EXTERNAL SIDE VIEW CAMERA","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-CT01","D","CABLE TRAY","paul.horton",2/10/2018 8:47:16 AM
"ELVT-CT03","ORIG","CABLE TRAY FOR BYD A/C DUCT","Luana.Moreira",19/05/2020 3:49:20 PM
"ELVT-CT04","ORIG","BYD CABLE TRAY","Luana.Moreira",22/05/2020 11:08:13 AM
"ELVT-CT05","ORIG","BYD CABLE TRAY","Julio.Cuevas",5/08/2020 3:28:42 PM
"ELVT-CT06","ORIG","BYD CABLE TRAY","Julio.Cuevas",6/08/2020 9:32:52 AM
"ELVT-CT07","ORIG","CABLE TRAY - AIR DUCT HV CABLE","Riley.Henderson",23/02/2021 2:30:18 PM
"ELVT-CT08","ORIG","CABLE TRAY - AIR DUCT HV CABLE - FLAT","Riley.Henderson",23/02/2021 2:30:27 PM
"ELVT-CT09","ORIG","CABLE TRAY - AIR DUCT HV CABLE - FLAT","Riley.Henderson",23/02/2021 2:30:34 PM
"ELVT-CT10","A","XDI-CABLE TRAY","David.Engman",22/03/2021 9:24:03 AM
"ELVT-CT10","B","XDI-CABLE TRAY","David.Engman",27/01/2022 9:47:37 AM
"ELVT-CT11","A","ZDI High Voltage Cable Tray","David.Engman",7/12/2021 9:31:03 AM
"ELVT-CT12","A","ZDI Cable Tray","David.Engman",7/12/2021 9:32:08 AM
"ELVT-D106","","MAN VST NS DASH PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D111","","NS PNL CD, MOBITECH, KENWOOD TK 7180,THERMOKING AC","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D115","","VST- MERC CENTRE DASH PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D129","","VST MAN - OS DASH PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D130","","VST - VOLVO CENTRE DASH INSTRUMENT PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D133","","VST-DASH PANEL LH-ALPINE CD, MOBITEC, TAIT 2000","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D138","","VST-VOLVO F/GLASS DASH PANEL LH SIDE","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D139","","VST-B12 F/GLASS DASH PANEL RH HEADLIGHT & SWITCHES","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D141","","VOLVO - F/GLASS DASH PANEL LH RADIOS ETC","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D144","","VST - IVECO DASH PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D151","","VST - MERC F/GLASS DASH PANEL LH RADIOS ETC","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D152","","VST-MERC F/GLASS DASH PANEL RH HEADLIGHT&SWITCHES","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D154","","15 WAY SWITCH DASH PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D155","","VST - MAN CENTRE DASH PANEL - MOBITEC NEW CONTROL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D157","","VST - B7RLE LH DASH PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D158","","VST-SCANIA LH SIDE BACKING PLATE","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D160","J","VST-SIDE CONSOLE (BEHIND HANDBRAKE) PANEL","PhillipHarry",9/08/2018 12:00:00 AM
"ELVT-D161","","VST-SCANIA LH SIDE FACIA PNL, C74 & 6 SWITCH HOLES","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D162","","VST - SCANIA MOBITECH-RH SIDE FACIA PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D166","","VST - SCANIA HEADLIGHT SWITCH CLIP","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D167","A","SCANIA R/H DISPLAY PANEL","Luana.Moreira",5/02/2020 10:43:08 AM
"ELVT-D168","","SCANIA - O/S DASH BACKING PANEL FOR ELVT-D167","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D169","A","VOLVO RH DASH BACKING PLATE - 2 WARNING LIGHTS","Lana.Savic",13/06/2024 3:00:27 PM
"ELVT-D170","","VST - SCANIA -HANOVER-RH SIDE BACKING PLATE","PhillipHarry",23/02/2018 12:00:00 AM
"ELVT-D171","","VST - SCANIA HANOVER-RH SIDE FACIA PANEL","PhillipHarry",23/02/2018 12:00:00 AM
