imrPartID,imrPartRevisionID,imrShortDescription,imrCreatedBy,imrCreatedDate
JGVT-4408,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:18
JGVT-4407,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:18
JGVT-P013,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:15
JGVT-P012,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:15
JGVT-P011,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:15
JGVT-P010,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:15
JGVT-1509,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:14
JGVT-4406,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:13
JGVT-4405,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:13
JGVT-4404,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:13
JGVT-KT04,A,STEP SECTION STRUCTURE TESTING JIG (STEEL KIT),Rafael.Caetano,25/11/2022 16:12
JGVT-AS32,A,STEP SECTION STRUCTURE TESTING JIG (ASSY D),Rafael.Caetano,25/11/2022 16:12
JGVT-P009,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:11
JGVT-P008,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:11
JGVT-P007,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:11
JGVT-4403,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:10
JGVT-P006,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:10
JGVT-4402,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:09
JGVT-4401,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:09
JGVT-KT03,A,MAIN SALOON SECTION STRUCTURE TESTING JIG (STEEL),Rafael.Caetano,25/11/2022 16:08
JGVT-AS31,A,MAIN SALOON SECTION STRUCTURE TESTING JIG (ASSY D),Rafael.Caetano,25/11/2022 16:07
JGVT-P005,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:07
JGVT-AN01,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:06
JGVT-1508,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:06
JGVT-1101,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:05
JGVT-1507,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:05
JGVT-1506,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:04
JGVT-KT02,A,WHEELCHAIR AREA  STRUCTURE TESTING JIG (STEEL KIT),Rafael.Caetano,25/11/2022 16:04
JGVT-AS30,A,WHEELCHAIR AREA STRUCTURE TESTING JIG (ASSEMBLY D),Rafael.Caetano,25/11/2022 16:03
JGVT-P004,A,GENERIC SEAT TESTING JIGS SLED CONNECTION LEG,Rafael.Caetano,25/11/2022 16:02
JGVT-P003,A,FRONT WHEELARCH JIG FLOOR PANEL,Rafael.Caetano,25/11/2022 16:01
JGVT-P002,A,FRONT WHEELARCH JIG STRUCTURE PANEL,Rafael.Caetano,25/11/2022 16:01
JGVT-1505,A,FRONT WHEELARCH JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:00
JGVT-P001,A,FRONT WHEELARCH JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:00
JGVT-1504,A,FRONT WHEELARCH JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:59
JGVT-5530,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:58
JGVT-5529,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:57
JGVT-5528,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:57
JGVT-5527,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:56
JGVT-5526,A,STEP SECTION REAR IMPACT STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:56
JGVT-5525,A,STEP SECTION REAR IMPACT STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:56
JGVT-5524,A,STEP SECTION REAR IMPACT STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:56
JGVT-5523,A,STEP SECTION REAR IMPACT STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:56
JGVT-5522,A,STEP SECTION REAR IMPACT STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:56
JGVT-5521,A,STEP SECTION REAR IMPACT STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:55
JGVT-5520,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:55
JGVT-5519,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:54
JGVT-5518,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:54
JGVT-5517,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:54
JGVT-5516,A,MAIN SALOON SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:53
JGVT-5515,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:53
JGVT-5514,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:52
JGVT-5513,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:52
JGVT-5512,A,WHEELCHAIR AREA JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:51
JGVT-5511,A,FRONT WHEELARCH JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:50
JGVT-5510,A,FRONT WHEELARCH JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:49
JGVT-5509,A,FRONT WHEELARCH JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:49
JGVT-5508,A,FRONT WHEELARCH JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:49
JGVT-5507,A,FRONT WHEELARCH JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 15:48
JGVT-KT01,A,FRONT WHEELARCH  STRUCTURE TESTING JIG (STEEL KIT),Rafael.Caetano,25/11/2022 15:47
JGVT-AS29,A,FRONT WHEELARCH  STRUCTURE TESTING JIG (ASSEMBLY D,Rafael.Caetano,25/11/2022 15:46
72001162,,CABLE TIE HANDCUFF 12.7MM,Rafael.Caetano,25/11/2022 15:44
STAUFF-TWN-2230,A,30/22 DOUBLE STAUFF CLAMP x3per 30mm x 22mm stauff,Rafael.Caetano,25/11/2022 15:41
BULKH-FITTING,A,BPM-BBM-1212 x1per 3/4″ BSP Parallel Male x 3/4″ B,Rafael.Caetano,25/11/2022 15:40
GAVT-EM02,A,ED95 EMERGENCY EXITS,Rafael.Caetano,25/11/2022 15:38
SFVT-KF57,A,NS BS KF - BODYSIDE FOLDED KIT,Rafael.Caetano,25/11/2022 15:37
CHVT-6251,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:35
CHVT-6250,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:35
CHVT-6249,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:35
CHVT-6248,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:34
CHVT-6247,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:34
CHVT-6246,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:34
CHVT-6245,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:34
CHVT-6244,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:34
CHVT-6243,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:34
CHVT-6242,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:34
CHVT-6241,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:34
CHVT-6240,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:33
CHVT-6239,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:33
CHVT-6238,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:33
CHVT-6237,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:33
CHVT-6236,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:32
CHVT-6235,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:32
CHVT-6234,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:32
CHVT-6233,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:32
CHVT-6218,A,Kangaroo Part,Rafael.Caetano,25/11/2022 15:31
PLSB-P208,A,MERCEDES SBM - ROOF POLYSTYRENE,Rafael.Caetano,25/11/2022 15:29
PLSB-P207,A,MERCEDES SBM - ROOF POLYSTYRENE,Rafael.Caetano,25/11/2022 15:29
PLSB-P206,A,MERCEDES SBM - ROOF POLYSTYRENE,Rafael.Caetano,25/11/2022 15:28
EXVT-S144,A,SCANIA BEV REAR NS SKIRT,Rafael.Caetano,25/11/2022 12:36
EXVT-S143,A,SCANIA BEV NS SKIRT PANEL,Rafael.Caetano,25/11/2022 12:36
EXVT-S142,A,SCANIA BEV MID NS SKIRT,Rafael.Caetano,25/11/2022 12:34
EXVT-S141,A,SCANIA BEV FRONT NS SKIRT,Rafael.Caetano,25/11/2022 12:34
92000731,,SPRAY GUN STAR 2MM GRAVITY/POT,David.Engman,25/11/2022 10:45
FFVT-6889,A,SIDE FRAME INFILL PANEL,Rafael.Caetano,25/11/2022 9:57
EXVT-S140,A,SCANIA BEV FRONT OS SKIRT,Rafael.Caetano,25/11/2022 9:47
EXVT-S139,A,SCANIA BEV REAR OS SKIRT,Rafael.Caetano,25/11/2022 9:46
EXVT-S138,A,SKIRT STRIP,Rafael.Caetano,25/11/2022 9:46
EXVT-S137,A,DOOR SKIRT,Rafael.Caetano,25/11/2022 9:45
EXVT-S136,A,SKIRT RH,Rafael.Caetano,25/11/2022 9:45
EXVT-S135,A,SKIRT LH,Rafael.Caetano,25/11/2022 9:45
92000725,,18INCH BROWN RECYCLED PAP,David.Engman,24/11/2022 15:06
EXVT-DR77,A,PUMP ACCESS DOOR FRAME,Rafael.Caetano,24/11/2022 14:47
EXVT-DR81,A,SCANIA BEV NS PUMP DOOR FRAME,Rafael.Caetano,24/11/2022 14:46
EXVT-2414,A,DOOR FRAME PART,Rafael.Caetano,24/11/2022 14:36
EXVT-2433,A,SCANIA BEV CHARGE PORT FLAP SUPPORT,Rafael.Caetano,24/11/2022 14:32
ANT-CDRAD-CLR,,COACH EXTERNAL RADIO ANTENNA,Rafael.Caetano,24/11/2022 14:16
CHVT-7729,A,CHASSIS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,24/11/2022 13:28
CHVT-7728,A,TUBE BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,24/11/2022 13:28
CHVT-7725,A,OS RS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,24/11/2022 13:27
CHVT-7724,A,OS LS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,24/11/2022 13:27
CHVT-7723,A,NS RS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,24/11/2022 13:26
CHVT-7722,A,NS LS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,24/11/2022 13:26
EXVT-DR80,A,SCANIA BEV NS TOWER DOOR FRAME,Rafael.Caetano,24/11/2022 12:20
EXVT-DR79,A,SCANIA BEV NS TOWER DOOR FRAME,Rafael.Caetano,24/11/2022 12:20
EXVT-DR78,A,SCANIA BEV NS REAR SERVICE DOOR FRAME,Rafael.Caetano,24/11/2022 12:19
EXVT-PN113,A,SCANIA BEV CHARGE PORT SURROUND,Rafael.Caetano,24/11/2022 12:16
EXVT-PN112,A,SCANIA BEV CHARGE PORT FLAP,Rafael.Caetano,24/11/2022 12:15
EXVT-PN111,A,SCANIA BEV NS REAR TOWER DOOR,Rafael.Caetano,24/11/2022 12:15
EXVT-PN110,A,SCANIA BEV NS PUMP DOOR,Rafael.Caetano,24/11/2022 12:14
EXVT-PN109,A,SCANIA BEV NS REAR TOWER DOOR,Rafael.Caetano,24/11/2022 12:14
EXVT-PN108,A,SCANIA BEV NS REAR SERVICE DOOR,Rafael.Caetano,24/11/2022 12:13
EXVT-2432,A,RHS 19 x 19 x 1.6,Rafael.Caetano,24/11/2022 12:13
EXVT-2431,A,RHS 19 x 19 x 1.6,Rafael.Caetano,24/11/2022 12:13
EXVT-2430,A,RHS 19 x 19 x 1.6,Rafael.Caetano,24/11/2022 12:12
EXVT-2429,A,RHS 19 x 19 x 1.6,Rafael.Caetano,24/11/2022 12:12
EXVT-2428,A,SERVICE DOOR JOIN PLATE,Rafael.Caetano,24/11/2022 12:12
EXVT-2427,A,SERVICE DOOR JOIN PLATE,Rafael.Caetano,24/11/2022 12:11
EXVT-2426,A,RHS 19 x 19 x 1.6,Rafael.Caetano,24/11/2022 12:11
EXVT-2425,A,TUBE CUTOUT INFILL,Rafael.Caetano,24/11/2022 12:10
EXVT-2424,A,TUBE CUTOUT INFILL,Rafael.Caetano,24/11/2022 12:10
EXVT-2423,A,GAS STRUT BRACKET,Rafael.Caetano,24/11/2022 12:04
EXVT-2422,A,GAS STRUT BRACKET,Rafael.Caetano,24/11/2022 12:04
EXVT-2421,A,GAS STRUT BRACKET,Rafael.Caetano,24/11/2022 12:04
EXVT-2420,A,GAS STRUT BRACKET,Rafael.Caetano,24/11/2022 12:03
EXVT-2419,A,GAS STRUT BRACKET,Rafael.Caetano,24/11/2022 12:03
EXVT-2418,A,GAS STRUT BRACKET,Rafael.Caetano,24/11/2022 12:03
EXVT-2417,A,RHS 19 x 19 x 1.6,Rafael.Caetano,24/11/2022 12:02
EXVT-2416,A,RHS 19 x 19 x 1.6,Rafael.Caetano,24/11/2022 12:02
EXVT-2415,A,CAM LATCH RETAINER BRACKET,Rafael.Caetano,24/11/2022 12:01
FFVT-6888,A,SCANIA BEV CHARGE PORT FLAP BRACKET,Rafael.Caetano,24/11/2022 11:54
FFVT-6887,A,GAS STRUT BRACKET,Rafael.Caetano,24/11/2022 11:53
FFVT-6886,A,GAS STRUT BRACKET,Rafael.Caetano,24/11/2022 11:52
HNG-0003,A,SCANIA BEV TOWER DOOR HINGE,Rafael.Caetano,24/11/2022 11:51
HNG-0002,A,SCANIA BEV TOWER DOOR HINGE,Rafael.Caetano,24/11/2022 11:51
HNG-0001,A,SCANIA BEV NS REAR SERVICE DOOR HINGE,Rafael.Caetano,24/11/2022 11:51
GSTY-200,A,I.R.S GAS STRUT GSK200N-195-6-BK,Rafael.Caetano,24/11/2022 11:11
GSTY-400-585,A,I.R.S GAS STRUT GSK400N-585-8-BK,Rafael.Caetano,24/11/2022 11:10
GSTY-800-716,A,I.R.S GAS STRUT GSK800N-716-10-BK,Rafael.Caetano,24/11/2022 11:08
72001305,,BLANKING GROMMET BH019 H/PACK,David.Engman,23/11/2022 14:41
72001304,,XMAS TREE CLIPS PP33 P/PACK,David.Engman,23/11/2022 14:38
92000724,,Tio 0.65mm LC25 Torch,David.Engman,23/11/2022 13:53
92000722,,Electrode Small LC25 Torch,David.Engman,23/11/2022 13:50
ELAH-LV070,C,PTM Node IO Harness,Gregg.Dinning,23/11/2022 11:39
ELAH-LV069,C,PTM FLEC Ignition Harness,Gregg.Dinning,23/11/2022 11:38
ELAH-LV068,F,PTM Node Box,Gregg.Dinning,23/11/2022 11:35
ELAH-LV064,F,24V FLEC Harness,Gregg.Dinning,23/11/2022 11:34
ELAH-LV060,E,BTMS LV Harness,Gregg.Dinning,23/11/2022 11:33
ELAH-LV056,E,VIC24 LV Harness,Gregg.Dinning,23/11/2022 11:32
ELAH-LV054,E,TX2 Air Compressor Harness,Gregg.Dinning,23/11/2022 11:31
ELAH-LV053,B,HVJB LV IO Harness,Gregg.Dinning,23/11/2022 11:28
ELAH-LV051,C,DCDC Inmotion LV Harness,Gregg.Dinning,23/11/2022 11:03
PWDR-C052,,FFVT-FT15 - FLOOR TRAPS,Rafael.Caetano,22/11/2022 16:46
FFVT-P1338,A,BRACKET - FIRE SUPPRESSION CANNISTER MOUNT,Rafael.Caetano,22/11/2022 11:09
IFVT-BK106,A,BRACKET - TICKET READER MOUNTING ON IFVT-MD04,Rafael.Caetano,21/11/2022 15:47
FFVT-6885,A,SCANIA BEV - SS RECTANGLE TUBE 304,David.Engman,21/11/2022 14:26
72001301,,STANDARD WASHER DELTA PROTEKT NORD-LOCK M10,David.Engman,21/11/2022 12:04
ELZD-PN09,A,PANEL - CLEAR COVER - PTM ELECTRICAL PANEL ASSEMBL,Rafael.Caetano,18/11/2022 12:54
CHVT-KC64-EXT_EU6,B,CENTER CHASSIS MEMBERS CUTTING LIST EXT_EU6,David.Engman,18/11/2022 9:54
CHVT-KC64-BASE,B,CENTER CHASSIS MEMBERS CUTTING LIST BASE PARTS,David.Engman,18/11/2022 9:54
CHVT-KC64,B,CENTER CHASSIS MEMBERS CUTTING LIST,David.Engman,18/11/2022 9:16
72001299,,PFERD BLOCK WHEEL CUTTING INOX 125 X 1MM (100X BUC,David.Engman,16/11/2022 16:29
72001298,,BORDO HOLESAW MANDREL HEX 11/32 (14-30MM),David.Engman,16/11/2022 16:28
72001297,,BORDO HOLESAW MANDREL HEX 11/32 QUICK CHANGE (32-1,David.Engman,16/11/2022 16:26
72001296,,18MM ECONOMY CUTTER ORANGE POLYBAG,David.Engman,16/11/2022 16:25
72001295,,LARGE SNAP OFF BLADES 18MM (201-1),David.Engman,16/11/2022 16:24
72001294,,GOLIATH TAP HSS M8.0 X 1.25 RH SPIRAL PT (GUN),David.Engman,16/11/2022 16:22
72001293,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 9.00MM,David.Engman,16/11/2022 16:21
72001292,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 9.50MM,David.Engman,16/11/2022 16:19
72001291,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 1.00MM,David.Engman,16/11/2022 16:18
72001290,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 5.50MM,David.Engman,16/11/2022 16:16
72001289,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 5.00MM,David.Engman,16/11/2022 16:15
72001288,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 4.80MM,David.Engman,16/11/2022 16:13
72001287,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 4.20MM,David.Engman,16/11/2022 16:11
72001285,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 6.50MM,David.Engman,16/11/2022 16:08
72001284,,ALPHA DRILL JOBBER HSS TIN-CO GOLD 3.30MM,David.Engman,16/11/2022 16:03
92000719,,37135080 3508 VOC RADERAL SPRAY POLYESTER 1 KG,David.Engman,16/11/2022 10:30
92000718,,AXT560 EAXX HARDENER FOR 2K SPRAY PUTTY,David.Engman,16/11/2022 10:20
IFVT-MC36,A,MODESTY FLAG PLASTIC COVER PANEL,Rafael.Caetano,16/11/2022 9:18
FGGN-CV07,A,ZDI - Door Shelf Plate Locker End Piece - Front,Rafael.Caetano,15/11/2022 16:39
FGGN-CV06,A,ZDI - Door Shelf Plate Locker End Piece - Front,Rafael.Caetano,15/11/2022 16:39
92000717,,3MM CLEAR GLASS TO BUS TACHOMETER,David.Engman,15/11/2022 12:21
MKFR-0001,A,"FRONT HEADER, STRUCTURE, NEXT GEN HYBRID",Rafael.Caetano,15/11/2022 9:25
LBL-CONV-COLADJUST,A,Contura V Steering Column Adjust Switch Decal,Rafael.Caetano,14/11/2022 16:42
ACBV-PN01,,SCANIA BEV - AC R/A GRILL OF EX32 & TA32,David.Engman,14/11/2022 15:58
72001283,,GOLIATH TAP HSS M10 X 1.25 RH SPIRAL PT (GUN),David.Engman,11/11/2022 12:14
ELAH-LV068,E,PTM Node Box,David.Engman,11/11/2022 9:22
ELAH-LV085,A,ZDI PTM Battery Cable Kit,Rafael.Caetano,10/11/2022 16:12
72001282,,TUBE LOOM 48MM SPLIT BLK 2M,David.Engman,10/11/2022 15:04
EXZD-BK13,A,BRACKET - CHARGE PORT PROXIMITY SENSOR TAB ON LATC,Rafael.Caetano,10/11/2022 14:04
EXZD-BK12,A,BRACKET - MOUNTING - CHARGE PORT PROXIMITY SENSOR,Rafael.Caetano,10/11/2022 14:04
SFVT-6719,A,SCANIA BEV SF CHARGE PORT SPACER,Rafael.Caetano,10/11/2022 13:36
SFVT-6718,A,SCANIA BEV SF NS REINFORCEMENT W CHARGE PORT,Rafael.Caetano,10/11/2022 13:35
FFVT-6872,A,SCANIA BEV OS F ARCH SIDE ACCESS HATCH RETAINER,Rafael.Caetano,10/11/2022 13:21
TC-BR-ASSY,B,TC ADBLUE BRACKET,David.Engman,10/11/2022 11:00
72001281,,4mm (OD) Air Line Hose,David.Engman,10/11/2022 9:39
FFVT-6859,A,SCANIA BEV - SS SHEET 304 2B FIBRE LASER FILM,David.Engman,9/11/2022 16:05
FFVT-6858,A,SCANIA BEV - SS FLAT BAR 304,David.Engman,9/11/2022 16:01
FST-PUSH-4,A,"AIR FITTING, STRAIGHT 4 TO 4",Rafael.Caetano,9/11/2022 15:13
MCZD-0011,C,Adaptor - End - Sway Bar Rear - ZDI,David.Engman,9/11/2022 14:34
MCXD-AR03,A,XDI - ANTIROLL BAR SUPPORT,David.Engman,9/11/2022 14:15
MCXD-AR02,A,XDI - ANTIROLL BAR LINK,David.Engman,9/11/2022 14:15
MCCD-TB02,A,CDI - SWAY BAR MOUNT,David.Engman,9/11/2022 14:15
72001280,,22MM (ID) Silicone Hose,David.Engman,9/11/2022 13:37
92000712,,799R VOC Spray Putty,David.Engman,8/11/2022 13:08
92000711,,VELCRO BACKING PAD 15 HOLE 150MM,David.Engman,7/11/2022 12:03
FFVT-P1337,A,PLATE - FIRE SUPPRESSION CANNISTER MOUNT SUPPORT,Rafael.Caetano,7/11/2022 11:56
FFVT-P1336,A,DOOR SKIRT,Rafael.Caetano,7/11/2022 11:56
1/4PLUG-BRASS,A,PLUG - 1/4” BSPT - BRASS,Rafael.Caetano,7/11/2022 10:09
IFVT-PT36,A,VST INTERIOR PILLAR TRIM,Rafael.Caetano,4/11/2022 16:46
IFVT-PT34,A,VST INTERIOR PILLAR TRIM,Rafael.Caetano,4/11/2022 16:46
IFVT-PT33,A,VST INTERIOR PILLAR TRIM,Rafael.Caetano,4/11/2022 16:45
IFVT-PT32,A,VST INTERIOR PILLAR TRIM,Rafael.Caetano,4/11/2022 16:45
IFVT-PT31,A,VST INTERIOR PILLAR TRIM,Rafael.Caetano,4/11/2022 16:45
IFVT-PT29,A,VST INTERIOR PILLAR TRIM,Rafael.Caetano,4/11/2022 16:45
IFVT-PT28,A,VST INTERIOR PILLAR TRIM,Rafael.Caetano,4/11/2022 16:45
IFVT-PT27,A,VST INTERIOR PILLAR TRIM,Rafael.Caetano,4/11/2022 16:44
IFVT-P1077,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:44
IFVT-P1076,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:44
IFVT-P1075,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:44
IFVT-P1074,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:44
IFVT-P1073,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:44
IFVT-P1072,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:44
IFVT-P1071,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:43
IFVT-P1070,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:43
IFVT-P1069,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:43
IFVT-P1068,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:43
IFVT-P1067,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:43
IFVT-P1066,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:43
IFVT-P1065,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:43
IFVT-P1064,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:42
IFVT-P1063,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:42
IFVT-P1062,A,VST INTERIOR PANELLING,Rafael.Caetano,4/11/2022 16:42
EXVT-2251,A,HYBRID ROOF POD COVER PANEL,Rafael.Caetano,4/11/2022 16:41
EXVT-2250,A,HYBRID ROOF POD COVER PANEL,Rafael.Caetano,4/11/2022 16:41
FFVT-6258,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:39
FFVT-6257,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:39
FFVT-6256,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:39
FFVT-6255,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6254,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6253,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6252,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6251,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6250,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6249,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6248,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6247,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6246,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6245,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6244,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:38
FFVT-6243,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:37
FFVT-6242,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:37
FFVT-6241,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:37
FFVT-6240,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:37
FFVT-6238,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:35
FFVT-6237,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:35
FFVT-6236,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:35
FFVT-6235,A,SCANIA ED95 - FRAME FINISH PART,Rafael.Caetano,4/11/2022 16:35
